Redox Agent,Temperature,Time,L*_pred,a*_pred,b*_pred
1,440,119,28.4422,39.8857,25.7114
1,440,120,28.3036,39.8822,25.7311
1,440,121,28.1643,39.8784,25.75
1,440,122,28.0244,39.8742,25.7682
1,440,123,27.8842,39.8696,25.7856
1,440,124,27.7439,39.8647,25.8023
1,440,125,27.6034,39.8594,25.8181
1,440,126,27.4631,39.8537,25.8332
1,440,127,27.3231,39.8476,25.8474
1,440,128,27.1836,39.8412,25.8609
1,440,129,27.0447,39.8343,25.8735
1,440,130,26.9066,39.8271,25.8853
1,440,131,26.7694,39.8196,25.8963
1,440,132,26.6333,39.8116,25.9065
1,440,133,26.4984,39.8033,25.9159
1,440,134,26.365,39.7946,25.9244
1,440,135,26.2332,39.7855,25.9321
1,440,136,26.1031,39.776,25.939
1,440,137,25.9749,39.7662,25.945
1,440,138,25.8487,39.756,25.9502
1,440,139,25.7246,39.7453,25.9545
1,440,140,25.6029,39.7344,25.958
1,440,141,25.4837,39.723,25.9606
1,440,142,25.367,39.7112,25.9624
1,440,143,25.253,39.6991,25.9633
1,440,144,25.142,39.6866,25.9634
1,440,145,25.0338,39.6737,25.9626
1,440,146,24.9288,39.6604,25.961
1,440,147,24.827,39.6467,25.9585
1,440,148,24.7286,39.6327,25.9552
1,440,149,24.6336,39.6182,25.951
1,440,150,24.5421,39.6034,25.946
1,440,151,24.4542,39.5881,25.9401
1,440,152,24.3701,39.5725,25.9334
1,440,153,24.2899,39.5565,25.9258
1,440,154,24.2135,39.5402,25.9174
1,440,155,24.1411,39.5234,25.9082
1,440,156,24.0728,39.5062,25.8981
1,440,157,24.0086,39.4887,25.8872
1,440,158,23.9486,39.4707,25.8754
1,440,159,23.8928,39.4524,25.8629
1,440,160,23.8413,39.4336,25.8495
1,440,161,23.7942,39.4145,25.8353
1,440,162,23.7514,39.395,25.8203
1,440,163,23.713,39.3751,25.8045
1,440,164,23.6791,39.3548,25.7878
1,440,165,23.6496,39.3341,25.7705
1,440,166,23.6246,39.313,25.7523
1,440,167,23.604,39.2915,25.7333
1,440,168,23.588,39.2696,25.7136
1,440,169,23.5764,39.2473,25.6931
1,440,170,23.5692,39.2247,25.6719
1,440,171,23.5665,39.2016,25.6499
1,440,172,23.5683,39.1781,25.6272
1,440,173,23.5744,39.1542,25.6037
1,440,174,23.5849,39.1299,25.5796
1,440,175,23.5996,39.1053,25.5547
1,440,176,23.6187,39.0802,25.5292
1,440,177,23.642,39.0547,25.5029
1,440,178,23.6695,39.0288,25.476
1,440,179,23.701,39.0026,25.4485
1,440,180,23.7366,38.9759,25.4202
1,440,181,23.7762,38.9488,25.3914
1,440,182,23.8196,38.9213,25.3619
1,440,183,23.8668,38.8934,25.3318
1,440,184,23.9178,38.8651,25.3011
1,440,185,23.9724,38.8364,25.2698
1,440,186,24.0305,38.8073,25.2379
1,440,187,24.092,38.7778,25.2055
1,440,188,24.1568,38.7479,25.1725
1,440,189,24.2249,38.7175,25.139
1,440,190,24.296,38.6868,25.1049
1,440,191,24.3702,38.6556,25.0704
1,440,192,24.4471,38.6241,25.0353
1,440,193,24.5269,38.5921,24.9998
1,440,194,24.6092,38.5598,24.9638
1,440,195,24.694,38.527,24.9274
1,440,196,24.7811,38.4938,24.8905
1,440,197,24.8705,38.4602,24.8533
1,440,198,24.9619,38.4261,24.8156
1,440,199,25.0553,38.3917,24.7775
1,440,200,25.1504,38.3569,24.7391
1,440,201,25.2472,38.3216,24.7003
1,440,202,25.3455,38.2859,24.6611
1,440,203,25.4452,38.2499,24.6216
1,440,204,25.5461,38.2134,24.5818
1,440,205,25.648,38.1764,24.5418
1,440,206,25.7509,38.1391,24.5014
1,440,207,25.8545,38.1014,24.4608
1,440,208,25.9588,38.0632,24.4199
1,440,209,26.0635,38.0246,24.3788
1,440,210,26.1686,37.9856,24.3375
1,440,211,26.2738,37.9462,24.2959
1,440,212,26.3791,37.9063,24.2542
1,440,213,26.4842,37.8661,24.2123
1,440,214,26.5891,37.8254,24.1703
1,440,215,26.6936,37.7843,24.1281
1,440,216,26.7975,37.7428,24.0858
1,440,217,26.9008,37.7008,24.0434
1,440,218,27.0032,37.6584,24.0008
1,440,219,27.1047,37.6157,23.9582
1,440,220,27.2051,37.5724,23.9155
1,440,221,27.3042,37.5288,23.8728
1,440,222,27.4021,37.4847,23.83
1,440,223,27.4984,37.4402,23.7872
1,440,224,27.5931,37.3953,23.7444
1,440,225,27.6861,37.35,23.7016
1,440,226,27.7772,37.3042,23.6588
1,440,227,27.8664,37.258,23.616
1,440,228,27.9536,37.2114,23.5733
1,440,229,28.0385,37.1644,23.5306
1,440,230,28.1212,37.1169,23.488
1,440,231,28.2015,37.069,23.4455
1,440,232,28.2794,37.0206,23.403
1,440,233,28.3546,36.9719,23.3607
1,440,234,28.4272,36.9227,23.3185
1,440,235,28.4971,36.873,23.2763
1,440,236,28.5642,36.823,23.2344
1,440,237,28.6284,36.7725,23.1925
1,440,238,28.6896,36.7215,23.1509
1,440,239,28.7478,36.6702,23.1093
1,440,240,28.8029,36.6184,23.068
1,450,60,32.2497,39.2991,23.8876
1,450,61,32.3193,39.318,23.9368
1,450,62,32.385,39.3365,23.9859
1,450,63,32.4467,39.3546,24.035
1,450,64,32.5044,39.3724,24.0838
1,450,65,32.558,39.3898,24.1325
1,450,66,32.6074,39.4069,24.1811
1,450,67,32.6526,39.4236,24.2295
1,450,68,32.6934,39.44,24.2776
1,450,69,32.7298,39.456,24.3255
1,450,70,32.7618,39.4717,24.3732
1,450,71,32.7893,39.4871,24.4207
1,450,72,32.8122,39.502,24.4679
1,450,73,32.8306,39.5166,24.5147
1,450,74,32.8443,39.5309,24.5613
1,450,75,32.8534,39.5448,24.6076
1,450,76,32.8578,39.5584,24.6535
1,450,77,32.8574,39.5716,24.6991
1,450,78,32.8523,39.5844,24.7443
1,450,79,32.8425,39.5969,24.7891
1,450,80,32.8279,39.6091,24.8335
1,450,81,32.8085,39.6208,24.8775
1,450,82,32.7844,39.6322,24.9211
1,450,83,32.7555,39.6433,24.9642
1,450,84,32.7219,39.654,25.0069
1,450,85,32.6835,39.6643,25.049
1,450,86,32.6404,39.6743,25.0907
1,450,87,32.5927,39.6839,25.132
1,450,88,32.5403,39.6932,25.1726
1,450,89,32.4833,39.7021,25.2128
1,450,90,32.4217,39.7106,25.2524
1,450,91,32.3556,39.7188,25.2915
1,450,92,32.2851,39.7266,25.33
1,450,93,32.2102,39.734,25.3679
1,450,94,32.1309,39.7411,25.4052
1,450,95,32.0474,39.7478,25.4419
1,450,96,31.9598,39.7542,25.478
1,450,97,31.868,39.7601,25.5135
1,450,98,31.7723,39.7658,25.5484
1,450,99,31.6726,39.771,25.5825
1,450,100,31.5691,39.7759,25.6161
1,450,101,31.462,39.7804,25.6489
1,450,102,31.3512,39.7845,25.6811
1,450,103,31.237,39.7883,25.7126
1,450,104,31.1194,39.7917,25.7434
1,450,105,30.9985,39.7947,25.7735
1,450,106,30.8746,39.7974,25.8029
1,450,107,30.7477,39.7997,25.8315
1,450,108,30.6179,39.8016,25.8594
1,450,109,30.4855,39.8032,25.8866
1,450,110,30.3504,39.8043,25.913
1,450,111,30.213,39.8051,25.9386
1,450,112,30.0733,39.8056,25.9635
1,450,113,29.9315,39.8056,25.9876
1,450,114,29.7878,39.8053,26.011
1,450,115,29.6423,39.8046,26.0335
1,450,116,29.4951,39.8035,26.0553
1,450,117,29.3465,39.8021,26.0762
1,450,118,29.1966,39.8002,26.0964
1,450,119,29.0455,39.798,26.1157
1,450,120,28.8935,39.7954,26.1343
1,450,121,28.7407,39.7925,26.152
1,450,122,28.5873,39.7891,26.1688
1,450,123,28.4335,39.7854,26.1849
1,450,124,28.2794,39.7813,26.2001
1,450,125,28.1252,39.7768,26.2145
1,450,126,27.9712,39.772,26.228
1,450,127,27.8173,39.7667,26.2407
1,450,128,27.664,39.7611,26.2525
1,450,129,27.5112,39.7551,26.2635
1,450,130,27.3592,39.7487,26.2736
1,450,131,27.2082,39.7419,26.2829
1,450,132,27.0584,39.7347,26.2913
1,450,133,26.9098,39.7272,26.2988
1,450,134,26.7628,39.7192,26.3055
1,450,135,26.6173,39.7109,26.3113
1,450,136,26.4737,39.7022,26.3163
1,450,137,26.3321,39.6931,26.3203
1,450,138,26.1926,39.6836,26.3236
1,450,139,26.0554,39.6738,26.3259
1,450,140,25.9207,39.6635,26.3274
1,450,141,25.7885,39.6529,26.328
1,450,142,25.6592,39.6418,26.3277
1,450,143,25.5327,39.6304,26.3266
1,450,144,25.4092,39.6186,26.3246
1,450,145,25.2889,39.6064,26.3217
1,450,146,25.1719,39.5938,26.318
1,450,147,25.0583,39.5808,26.3134
1,450,148,24.9483,39.5674,26.308
1,450,149,24.842,39.5536,26.3017
1,450,150,24.7394,39.5394,26.2945
1,450,151,24.6407,39.5249,26.2865
1,450,152,24.5461,39.5099,26.2776
1,450,153,24.4555,39.4946,26.268
1,450,154,24.369,39.4788,26.2574
1,450,155,24.2869,39.4626,26.246
1,450,156,24.2091,39.4461,26.2338
1,450,157,24.1357,39.4292,26.2208
1,450,158,24.0668,39.4118,26.207
1,450,159,24.0024,39.3941,26.1923
1,450,160,23.9427,39.3759,26.1768
1,450,161,23.8876,39.3574,26.1605
1,450,162,23.8372,39.3384,26.1435
1,450,163,23.7915,39.3191,26.1256
1,450,164,23.7506,39.2994,26.107
1,450,165,23.7144,39.2792,26.0875
1,450,166,23.6831,39.2587,26.0674
1,450,167,23.6565,39.2377,26.0464
1,450,168,23.6348,39.2164,26.0247
1,450,169,23.6179,39.1946,26.0023
1,450,170,23.6058,39.1725,25.9791
1,450,171,23.5984,39.1499,25.9552
1,450,172,23.5959,39.1269,25.9306
1,450,173,23.598,39.1035,25.9053
1,450,174,23.6049,39.0798,25.8793
1,450,175,23.6164,39.0556,25.8526
1,450,176,23.6325,39.031,25.8252
1,450,177,23.6532,39.006,25.7971
1,450,178,23.6784,38.9806,25.7685
1,450,179,23.708,38.9547,25.7391
1,450,180,23.742,38.9285,25.7092
1,450,181,23.7803,38.9019,25.6786
1,450,182,23.8228,38.8748,25.6474
1,450,183,23.8693,38.8473,25.6156
1,450,184,23.92,38.8195,25.5833
1,450,185,23.9745,38.7912,25.5503
1,450,186,24.0329,38.7625,25.5169
1,450,187,24.095,38.7334,25.4828
1,450,188,24.1607,38.7038,25.4483
1,450,189,24.2299,38.6739,25.4132
1,450,190,24.3024,38.6435,25.3776
1,450,191,24.3782,38.6128,25.3416
1,450,192,24.4572,38.5816,25.305
1,450,193,24.5391,38.55,25.2681
1,450,194,24.6239,38.5179,25.2306
1,450,195,24.7114,38.4855,25.1927
1,450,196,24.8015,38.4526,25.1545
1,450,197,24.894,38.4194,25.1158
1,450,198,24.9888,38.3857,25.0767
1,450,199,25.0857,38.3516,25.0372
1,450,200,25.1847,38.317,24.9974
1,450,201,25.2855,38.2821,24.9572
1,450,202,25.3879,38.2467,24.9167
1,450,203,25.4919,38.2109,24.8759
1,450,204,25.5973,38.1747,24.8348
1,450,205,25.7039,38.138,24.7934
1,450,206,25.8116,38.101,24.7518
1,450,207,25.9202,38.0635,24.7098
1,450,208,26.0295,38.0256,24.6677
1,450,209,26.1394,37.9872,24.6253
1,450,210,26.2497,37.9484,24.5827
1,450,211,26.3604,37.9093,24.5399
1,450,212,26.4711,37.8696,24.4969
1,450,213,26.5818,37.8296,24.4537
1,450,214,26.6924,37.7891,24.4104
1,450,215,26.8026,37.7482,24.367
1,450,216,26.9123,37.7069,24.3234
1,450,217,27.0213,37.6651,24.2797
1,450,218,27.1296,37.623,24.2359
1,450,219,27.2369,37.5803,24.192
1,450,220,27.3432,37.5373,24.1481
1,450,221,27.4482,37.4938,24.1041
1,450,222,27.5519,37.4499,24.06
1,450,223,27.6541,37.4056,24.0159
1,450,224,27.7547,37.3608,23.9718
1,450,225,27.8535,37.3156,23.9277
1,450,226,27.9505,37.2699,23.8836
1,450,227,28.0454,37.2239,23.8395
1,450,228,28.1382,37.1774,23.7955
1,450,229,28.2288,37.1304,23.7515
1,450,230,28.3171,37.083,23.7075
1,450,231,28.4029,37.0352,23.6636
1,450,232,28.4862,36.987,23.6198
1,450,233,28.5668,36.9383,23.5761
1,450,234,28.6447,36.8891,23.5325
1,450,235,28.7197,36.8396,23.489
1,450,236,28.7919,36.7896,23.4456
1,450,237,28.861,36.7391,23.4023
1,450,238,28.9271,36.6882,23.3592
1,450,239,28.99,36.6369,23.3163
1,450,240,29.0497,36.5852,23.2735
1,460,60,33.1564,39.139,24.2412
1,460,61,33.231,39.1592,24.2938
1,460,62,33.3014,39.179,24.3463
1,460,63,33.3676,39.1984,24.3986
1,460,64,33.4294,39.2175,24.4507
1,460,65,33.4868,39.2362,24.5026
1,460,66,33.5396,39.2546,24.5542
1,460,67,33.5879,39.2726,24.6055
1,460,68,33.6314,39.2903,24.6566
1,460,69,33.6703,39.3076,24.7074
1,460,70,33.7044,39.3245,24.7579
1,460,71,33.7336,39.3411,24.808
1,460,72,33.7579,39.3573,24.8578
1,460,73,33.7772,39.3732,24.9072
1,460,74,33.7916,39.3887,24.9562
1,460,75,33.8009,39.4038,25.0048
1,460,76,33.8051,39.4186,25.053
1,460,77,33.8043,39.433,25.1007
1,460,78,33.7983,39.447,25.148
1,460,79,33.7872,39.4607,25.1948
1,460,80,33.7709,39.4741,25.2411
1,460,81,33.7495,39.487,25.2869
1,460,82,33.723,39.4996,25.3322
1,460,83,33.6913,39.5118,25.3769
1,460,84,33.6544,39.5237,25.4211
1,460,85,33.6125,39.5352,25.4647
1,460,86,33.5655,39.5463,25.5078
1,460,87,33.5134,39.5571,25.5502
1,460,88,33.4562,39.5675,25.592
1,460,89,33.3941,39.5775,25.6332
1,460,90,33.3271,39.5871,25.6738
1,460,91,33.2552,39.5964,25.7137
1,460,92,33.1784,39.6053,25.7529
1,460,93,33.0969,39.6139,25.7915
1,460,94,33.0107,39.622,25.8293
1,460,95,32.9199,39.6298,25.8665
1,460,96,32.8246,39.6373,25.903
1,460,97,32.7249,39.6443,25.9387
1,460,98,32.6208,39.651,25.9737
1,460,99,32.5125,39.6573,26.008
1,460,100,32.4,39.6632,26.0415
1,460,101,32.2836,39.6688,26.0742
1,460,102,32.1632,39.6739,26.1062
1,460,103,32.039,39.6787,26.1374
1,460,104,31.9112,39.6832,26.1678
1,460,105,31.7799,39.6872,26.1974
1,460,106,31.6452,39.6909,26.2262
1,460,107,31.5072,39.6942,26.2542
1,460,108,31.3661,39.6971,26.2814
1,460,109,31.2221,39.6996,26.3077
1,460,110,31.0753,39.7018,26.3332
1,460,111,30.9258,39.7035,26.3579
1,460,112,30.7739,39.7049,26.3817
1,460,113,30.6197,39.7059,26.4047
1,460,114,30.4633,39.7066,26.4269
1,460,115,30.3049,39.7068,26.4481
1,460,116,30.1448,39.7067,26.4685
1,460,117,29.983,39.7062,26.4881
1,460,118,29.8197,39.7052,26.5067
1,460,119,29.6553,39.704,26.5245
1,460,120,29.4897,39.7023,26.5415
1,460,121,29.3232,39.7002,26.5575
1,460,122,29.156,39.6978,26.5726
1,460,123,28.9883,39.6949,26.5869
1,460,124,28.8203,39.6917,26.6003
1,460,125,28.6521,39.6881,26.6128
1,460,126,28.484,39.6841,26.6243
1,460,127,28.3161,39.6797,26.635
1,460,128,28.1486,39.6749,26.6449
1,460,129,27.9817,39.6698,26.6538
1,460,130,27.8156,39.6642,26.6618
1,460,131,27.6505,39.6583,26.6689
1,460,132,27.4866,39.6519,26.6751
1,460,133,27.324,39.6452,26.6805
1,460,134,27.1629,39.6381,26.6849
1,460,135,27.0036,39.6306,26.6884
1,460,136,26.8461,39.6227,26.6911
1,460,137,26.6908,39.6144,26.6929
1,460,138,26.5376,39.6057,26.6937
1,460,139,26.3869,39.5966,26.6937
1,460,140,26.2388,39.5871,26.6928
1,460,141,26.0934,39.5772,26.691
1,460,142,25.9509,39.5669,26.6884
1,460,143,25.8114,39.5562,26.6848
1,460,144,25.6752,39.5452,26.6804
1,460,145,25.5423,39.5337,26.6752
1,460,146,25.4129,39.5218,26.669
1,460,147,25.2871,39.5095,26.662
1,460,148,25.1651,39.4969,26.6541
1,460,149,25.047,39.4838,26.6454
1,460,150,24.9329,39.4703,26.6358
1,460,151,24.823,39.4564,26.6254
1,460,152,24.7172,39.4422,26.6142
1,460,153,24.6159,39.4275,26.6021
1,460,154,24.5189,39.4124,26.5892
1,460,155,24.4265,39.3969,26.5754
1,460,156,24.3388,39.381,26.5609
1,460,157,24.2557,39.3647,26.5455
1,460,158,24.1774,39.348,26.5293
1,460,159,24.1039,39.3309,26.5124
1,460,160,24.0354,39.3134,26.4946
1,460,161,23.9718,39.2955,26.4761
1,460,162,23.9133,39.2772,26.4568
1,460,163,23.8597,39.2584,26.4367
1,460,164,23.8113,39.2393,26.4159
1,460,165,23.7679,39.2197,26.3943
1,460,166,23.7297,39.1998,26.372
1,460,167,23.6967,39.1794,26.3489
1,460,168,23.6687,39.1586,26.3251
1,460,169,23.6459,39.1374,26.3006
1,460,170,23.6283,39.1158,26.2754
1,460,171,23.6158,39.0938,26.2496
1,460,172,23.6083,39.0714,26.223
1,460,173,23.606,39.0485,26.1957
1,460,174,23.6087,39.0253,26.1678
1,460,175,23.6163,39.0016,26.1393
1,460,176,23.629,38.9775,26.1101
1,460,177,23.6465,38.953,26.0802
1,460,178,23.6688,38.9281,26.0498
1,460,179,23.6959,38.9028,26.0187
1,460,180,23.7277,38.8771,25.987
1,460,181,23.7641,38.8509,25.9548
1,460,182,23.805,38.8243,25.9219
1,460,183,23.8504,38.7973,25.8885
1,460,184,23.9001,38.7699,25.8546
1,460,185,23.954,38.7421,25.8201
1,460,186,24.0121,38.7138,25.7851
1,460,187,24.0742,38.6851,25.7496
1,460,188,24.1401,38.656,25.7136
1,460,189,24.2099,38.6265,25.6771
1,460,190,24.2833,38.5966,25.6401
1,460,191,24.3602,38.5662,25.6027
1,460,192,24.4406,38.5354,25.5648
1,460,193,24.5241,38.5042,25.5265
1,460,194,24.6108,38.4726,25.4877
1,460,195,24.7005,38.4405,25.4486
1,460,196,24.7929,38.4081,25.409
1,460,197,24.8881,38.3752,25.3691
1,460,198,24.9857,38.3418,25.3288
1,460,199,25.0857,38.3081,25.2882
1,460,200,25.1879,38.2739,25.2472
1,460,201,25.2921,38.2393,25.2059
1,460,202,25.3983,38.2042,25.1643
1,460,203,25.5061,38.1687,25.1223
1,460,204,25.6155,38.1328,25.0801
1,460,205,25.7262,38.0965,25.0377
1,460,206,25.8382,38.0598,24.9949
1,460,207,25.9513,38.0226,24.9519
1,460,208,26.0652,37.9849,24.9087
1,460,209,26.1798,37.9469,24.8653
1,460,210,26.295,37.9084,24.8217
1,460,211,26.4106,37.8695,24.7778
1,460,212,26.5264,37.8301,24.7338
1,460,213,26.6423,37.7903,24.6897
1,460,214,26.758,37.7501,24.6453
1,460,215,26.8735,37.7095,24.6009
1,460,216,26.9886,37.6684,24.5563
1,460,217,27.103,37.6268,24.5116
1,460,218,27.2168,37.5849,24.4668
1,460,219,27.3296,37.5425,24.4219
1,460,220,27.4414,37.4996,24.377
1,460,221,27.552,37.4564,24.332
1,460,222,27.6612,37.4126,24.2869
1,460,223,27.769,37.3685,24.2418
1,460,224,27.8751,37.3239,24.1967
1,460,225,27.9795,37.2789,24.1515
1,460,226,28.082,37.2334,24.1064
1,460,227,28.1824,37.1875,24.0612
1,460,228,28.2807,37.1411,24.0161
1,460,229,28.3767,37.0943,23.971
1,460,230,28.4704,37.0471,23.926
1,460,231,28.5615,36.9994,23.881
1,460,232,28.65,36.9513,23.8361
1,460,233,28.7358,36.9027,23.7912
1,460,234,28.8188,36.8537,23.7465
1,460,235,28.8988,36.8042,23.7018
1,460,236,28.9759,36.7543,23.6573
1,460,237,29.0499,36.7039,23.6128
1,460,238,29.1207,36.6531,23.5685
1,460,239,29.1882,36.6019,23.5243
1,460,240,29.2524,36.5502,23.4802
1,470,60,34.0615,38.97,24.6106
1,470,61,34.1412,38.9915,24.6667
1,470,62,34.2164,39.0126,24.7225
1,470,63,34.287,39.0334,24.7781
1,470,64,34.353,39.0539,24.8334
1,470,65,34.4142,39.0739,24.8883
1,470,66,34.4705,39.0936,24.943
1,470,67,34.5219,39.113,24.9973
1,470,68,34.5683,39.1319,25.0513
1,470,69,34.6096,39.1505,25.1048
1,470,70,34.6458,39.1688,25.158
1,470,71,34.6768,39.1866,25.2108
1,470,72,34.7025,39.2042,25.263
1,470,73,34.7229,39.2213,25.3149
1,470,74,34.7379,39.2381,25.3662
1,470,75,34.7475,39.2545,25.4171
1,470,76,34.7517,39.2705,25.4674
1,470,77,34.7503,39.2862,25.5171
1,470,78,34.7435,39.3015,25.5664
1,470,79,34.7312,39.3164,25.615
1,470,80,34.7134,39.3309,25.663
1,470,81,34.69,39.3451,25.7105
1,470,82,34.6611,39.3589,25.7573
1,470,83,34.6266,39.3723,25.8035
1,470,84,34.5866,39.3854,25.849
1,470,85,34.5412,39.3981,25.8938
1,470,86,34.4902,39.4104,25.9379
1,470,87,34.4338,39.4223,25.9813
1,470,88,34.372,39.4339,26.0241
1,470,89,34.3049,39.4451,26.066
1,470,90,34.2324,39.4559,26.1073
1,470,91,34.1547,39.4663,26.1477
1,470,92,34.0718,39.4764,26.1875
1,470,93,33.9838,39.4861,26.2264
1,470,94,33.8907,39.4954,26.2645
1,470,95,33.7927,39.5043,26.3018
1,470,96,33.6897,39.5128,26.3383
1,470,97,33.582,39.521,26.374
1,470,98,33.4697,39.5288,26.4088
1,470,99,33.3527,39.5362,26.4428
1,470,100,33.2313,39.5432,26.476
1,470,101,33.1056,39.5498,26.5083
1,470,102,32.9756,39.5561,26.5397
1,470,103,32.8416,39.5619,26.5702
1,470,104,32.7036,39.5674,26.5999
1,470,105,32.5618,39.5725,26.6286
1,470,106,32.4163,39.5772,26.6565
1,470,107,32.2673,39.5816,26.6834
1,470,108,32.1149,39.5855,26.7095
1,470,109,31.9594,39.5891,26.7346
1,470,110,31.8008,39.5922,26.7588
1,470,111,31.6393,39.595,26.7821
1,470,112,31.4751,39.5974,26.8045
1,470,113,31.3084,39.5994,26.826
1,470,114,31.1394,39.601,26.8465
1,470,115,30.9682,39.6023,26.866
1,470,116,30.795,39.6031,26.8847
1,470,117,30.62,39.6035,26.9024
1,470,118,30.4434,39.6036,26.9191
1,470,119,30.2654,39.6033,26.935
1,470,120,30.0863,39.6025,26.9499
1,470,121,29.906,39.6014,26.9638
1,470,122,29.725,39.5999,26.9768
1,470,123,29.5434,39.598,26.9888
1,470,124,29.3613,39.5957,27.0
1,470,125,29.179,39.593,27.0101
1,470,126,28.9967,39.5899,27.0194
1,470,127,28.8146,39.5864,27.0277
1,470,128,28.6329,39.5825,27.035
1,470,129,28.4518,39.5782,27.0415
1,470,130,28.2715,39.5736,27.0469
1,470,131,28.0921,39.5685,27.0515
1,470,132,27.914,39.563,27.0552
1,470,133,27.7372,39.5571,27.0579
1,470,134,27.562,39.5509,27.0597
1,470,135,27.3886,39.5442,27.0605
1,470,136,27.2171,39.5371,27.0605
1,470,137,27.0478,39.5296,27.0596
1,470,138,26.8808,39.5218,27.0577
1,470,139,26.7164,39.5135,27.055
1,470,140,26.5546,39.5048,27.0513
1,470,141,26.3957,39.4957,27.0468
1,470,142,26.2399,39.4862,27.0414
1,470,143,26.0872,39.4763,27.0351
1,470,144,25.938,39.466,27.0279
1,470,145,25.7922,39.4553,27.0199
1,470,146,25.6501,39.4442,27.011
1,470,147,25.5119,39.4327,27.0013
1,470,148,25.3776,39.4208,26.9907
1,470,149,25.2474,39.4085,26.9792
1,470,150,25.1214,39.3957,26.967
1,470,151,24.9999,39.3826,26.9538
1,470,152,24.8828,39.369,26.9399
1,470,153,24.7702,39.3551,26.9252
1,470,154,24.6624,39.3407,26.9096
1,470,155,24.5594,39.3259,26.8933
1,470,156,24.4613,39.3107,26.8761
1,470,157,24.3681,39.2951,26.8582
1,470,158,24.2801,39.2791,26.8395
1,470,159,24.1971,39.2626,26.8201
1,470,160,24.1194,39.2458,26.7999
1,470,161,24.0469,39.2285,26.7789
1,470,162,23.9797,39.2109,26.7572
1,470,163,23.9179,39.1928,26.7347
1,470,164,23.8614,39.1743,26.7116
1,470,165,23.8104,39.1554,26.6877
1,470,166,23.7649,39.136,26.6631
1,470,167,23.7248,39.1163,26.6379
1,470,168,23.6901,39.0961,26.6119
1,470,169,23.661,39.0755,26.5853
1,470,170,23.6373,39.0545,26.558
1,470,171,23.619,39.0331,26.5301
1,470,172,23.6062,39.0112,26.5015
1,470,173,23.5988,38.989,26.4723
1,470,174,23.5967,38.9663,26.4425
1,470,175,23.6,38.9432,26.412
1,470,176,23.6086,38.9197,26.381
1,470,177,23.6223,38.8957,26.3493
1,470,178,23.6412,38.8713,26.3171
1,470,179,23.6653,38.8466,26.2843
1,470,180,23.6943,38.8213,26.251
1,470,181,23.7282,38.7957,26.2171
1,470,182,23.767,38.7696,26.1827
1,470,183,23.8105,38.7431,26.1478
1,470,184,23.8587,38.7162,26.1124
1,470,185,23.9114,38.6889,26.0764
1,470,186,23.9686,38.6611,26.04
1,470,187,24.03,38.6329,26.0031
1,470,188,24.0957,38.6043,25.9658
1,470,189,24.1654,38.5752,25.928
1,470,190,24.239,38.5457,25.8897
1,470,191,24.3165,38.5158,25.8511
1,470,192,24.3976,38.4855,25.812
1,470,193,24.4822,38.4547,25.7725
1,470,194,24.5701,38.4235,25.7326
1,470,195,24.6613,38.3919,25.6924
1,470,196,24.7555,38.3598,25.6518
1,470,197,24.8527,38.3273,25.6108
1,470,198,24.9525,38.2944,25.5696
1,470,199,25.055,38.261,25.5279
1,470,200,25.1599,38.2272,25.486
1,470,201,25.267,38.193,25.4438
1,470,202,25.3761,38.1583,25.4012
1,470,203,25.4872,38.1232,25.3584
1,470,204,25.6,38.0877,25.3154
1,470,205,25.7143,38.0517,25.2721
1,470,206,25.8301,38.0153,25.2285
1,470,207,25.947,37.9784,25.1847
1,470,208,26.065,37.9411,25.1407
1,470,209,26.1838,37.9034,25.0965
1,470,210,26.3033,37.8652,25.0521
1,470,211,26.4233,37.8266,25.0075
1,470,212,26.5436,37.7875,24.9628
1,470,213,26.6641,37.7481,24.9179
1,470,214,26.7845,37.7081,24.8728
1,470,215,26.9048,37.6678,24.8277
1,470,216,27.0248,37.6269,24.7824
1,470,217,27.1442,37.5857,24.737
1,470,218,27.2629,37.544,24.6914
1,470,219,27.3808,37.5018,24.6459
1,470,220,27.4976,37.4592,24.6002
1,470,221,27.6134,37.4162,24.5544
1,470,222,27.7277,37.3727,24.5086
1,470,223,27.8407,37.3288,24.4628
1,470,224,27.952,37.2844,24.4169
1,470,225,28.0615,37.2396,24.3711
1,470,226,28.1691,37.1943,24.3252
1,470,227,28.2747,37.1486,24.2792
1,470,228,28.3781,37.1024,24.2333
1,470,229,28.4793,37.0558,24.1875
1,470,230,28.578,37.0087,24.1416
1,470,231,28.6741,36.9612,24.0958
1,470,232,28.7676,36.9132,24.0501
1,470,233,28.8583,36.8648,24.0043
1,470,234,28.9462,36.816,23.9587
1,470,235,29.031,36.7666,23.9131
1,470,236,29.1128,36.7169,23.8677
1,470,237,29.1914,36.6666,23.8223
1,470,238,29.2667,36.6159,23.777
1,470,239,29.3388,36.5648,23.7318
1,470,240,29.4074,36.5132,23.6868
1,480,60,34.9537,38.7918,24.9938
1,480,61,35.0384,38.8147,25.0533
1,480,62,35.1184,38.8372,25.1124
1,480,63,35.1935,38.8594,25.1712
1,480,64,35.2636,38.8812,25.2297
1,480,65,35.3286,38.9027,25.2877
1,480,66,35.3884,38.9237,25.3454
